order_id,customer_id,amount,country,ingestion_date
ORD-134,CUST-118,1320.00,Japan,2024-02-01
ORD-135,CUST-130,2480.00,United Kingdom,2024-02-01
ORD-136,CUST-131,645.00,Spain,2024-02-01
ORD-137,CUST-109,3350.00,Canada,2024-02-02
ORD-138,CUST-150,275.00,Brazil,2024-02-02
ORD-139,CUST-146,4800.00,United States,2024-02-02
ORD-140,CUST-102,2200.00,Germany,2024-02-02
ORD-141,CUST-134,710.00,Italy,2024-02-02
ORD-142,CUST-143,1090.00,France,2024-02-02
ORD-143,CUST-147,1380.00,Japan,2024-02-02
ORD-144,CUST-139,615.00,Netherlands,2024-02-02
ORD-145,CUST-114,2600.00,United Kingdom,2024-02-03
ORD-146,CUST-105,975.00,Spain,2024-02-03
ORD-147,CUST-111,5650.00,United States,2024-02-03
ORD-148,CUST-127,1740.00,Germany,2024-02-03
ORD-149,CUST-101,950.00,Italy,2024-02-03
ORD-150,CUST-103,530.00,France,2024-02-03
ORD-151,CUST-119,2850.00,Canada,2024-02-03
ORD-152,CUST-141,395.00,Brazil,2024-02-03
ORD-153,CUST-108,1480.00,Japan,2024-02-04
ORD-154,CUST-148,685.00,Netherlands,2024-02-04
ORD-155,CUST-104,3600.00,United States,2024-02-04
ORD-156,CUST-112,1950.00,Germany,2024-02-04
ORD-157,CUST-142,820.00,Italy,2024-02-04
ORD-158,CUST-128,1550.00,France,2024-02-04
ORD-159,CUST-130,2250.00,United Kingdom,2024-02-04
ORD-160,CUST-131,790.00,Spain,2024-02-04
ORD-161,CUST-109,2950.00,Canada,2024-02-05
ORD-162,CUST-150,420.00,Brazil,2024-02-05
ORD-163,CUST-146,4500.00,United States,2024-02-05
ORD-164,CUST-137,1380.00,Germany,2024-02-05
ORD-165,CUST-134,660.00,Italy,2024-02-05
ORD-166,CUST-143,1250.00,France,2024-02-05
ORD-167,CUST-118,1150.00,Japan,2024-02-05
ORD-168,CUST-138,2380.00,United Kingdom,2024-02-05
ORD-169,CUST-105,855.00,Spain,2024-02-06
ORD-170,CUST-140,2700.00,Canada,2024-02-06
ORD-171,CUST-141,290.00,Brazil,2024-02-06
ORD-172,CUST-111,4950.00,United States,2024-02-06
ORD-173,CUST-102,1820.00,Germany,2024-02-06
ORD-174,CUST-121,740.00,Italy,2024-02-06
ORD-175,CUST-103,480.00,France,2024-02-06
ORD-176,CUST-147,1210.00,Japan,2024-02-06
ORD-177,CUST-139,550.00,Netherlands,2024-02-07
ORD-178,CUST-114,2450.00,United Kingdom,2024-02-07
ORD-179,CUST-131,710.00,Spain,2024-02-07
ORD-180,CUST-104,3950.00,United States,2024-02-07
ORD-181,CUST-127,1600.00,Germany,2024-02-07
ORD-182,CUST-101,580.00,Italy,2024-02-07
ORD-183,CUST-128,1370.00,France,2024-02-07
ORD-184,CUST-119,2650.00,Canada,2024-02-07
ORD-185,CUST-150,355.00,Brazil,2024-02-07
ORD-186,CUST-108,1290.00,Japan,2024-02-08
ORD-187,CUST-148,590.00,Netherlands,2024-02-08
ORD-188,CUST-146,5100.00,United States,2024-02-08
ORD-189,CUST-112,2100.00,Germany,2024-02-08
ORD-190,CUST-142,900.00,Italy,2024-02-08
ORD-191,CUST-143,1450.00,France,2024-02-08
ORD-192,CUST-130,2700.00,United Kingdom,2024-02-08
ORD-193,CUST-105,1020.00,Spain,2024-02-08
ORD-194,CUST-109,3150.00,Canada,2024-02-09
ORD-195,CUST-141,465.00,Brazil,2024-02-09
ORD-196,CUST-111,4700.00,United States,2024-02-09
ORD-197,CUST-137,1680.00,Germany,2024-02-09
ORD-198,CUST-134,775.00,Italy,2024-02-09
ORD-199,CUST-103,620.00,France,2024-02-09
ORD-200,CUST-118,1540.00,Japan,2024-02-09
